index,title,year,genre,rating,votes,directors,plot
22,Final Fantasy VII,1997,"Action, Adventure, Fantasy",9.5,"10,452","Yoshinori Kitase, Yasushi Matsumura, Masato Yagi",A former soldier from an evil company joins a mercenary clan to fight the company he once served.
23,Uncharted: The Nathan Drake Collection,2015,"Action, Adventure, Fantasy",9.4,"5,436",Amy Hennig,"A remastered collection of Uncharted: Drake's Fortune (2007), Uncharted 2: Among Thieves (2009), and Uncharted 3: Drake's Deception (2011) for PlayStation 4."
24,Bloodborne: The Old Hunters,2015,"Action, Adventure, Fantasy",9.4,"1,550",Hidetaka Miyazaki,"In this DLC for Bloodborne, the player-Hunter is transported to the sinister Hunter's Nightmare, a demented place where hunters who become drunk with blood are sent to."
25,The Elder Scrolls V: Skyrim,2011,"Action, Adventure, Fantasy",9.4,"29,526","Todd Howard, Nick James Pearce","After escaping execution, the last living Dragonborn must grow in strength and power to defeat the dragons that have once again begun to plague the land of Skyrim."
26,Portal 2,2011,"Adventure, Comedy, Sci-Fi",9.4,"15,687",Missing,"Many years after ""Portal,"" Chell reawakens at Aperture Science and tries to stop GLaDOS once again with the help of Wheatley, who has his own plans for the historical facility."
27,Batman: Arkham City,2011,"Action, Adventure, Crime",9.4,"30,935",Sefton Hill,"When part of Gotham is turned into a private reserve for criminals known as Arkham City, all hell is sure to break loose, and the Dark Knight is the only one who can stop it."
28,Uncharted: Legacy of Thieves Collection,2022,"Action, Adventure, Drama",9.4,287,"Neil Druckmann, Kurt Margenau, Bruce Straley",Nathan Drake and Chloe Frazer are forced to confront their pasts and forge their own legacies.
29,Uncharted 2: Among Thieves,2009,"Action, Adventure, Fantasy",9.4,"25,191","Amy Hennig, Bruce Straley","After being tracked down by Harry Flynn, Nathan Drake goes on a quest for Marco Polo's lost fleet. However when things take an unexpected turn for the worst, Drake must rely on those closest to him in order to find the Cintomani Stone."
30,Batman: Arkham Collection,2018,Adventure,9.4,296,Sefton Hill,This contains all previous Arkham games apart from Batman Arkham origins and Batman Arkham origins blackgate
31,Metal Gear Solid 4: Guns of the Patriots,2008,"Action, Adventure, Drama",9.4,"10,635",Hideo Kojima,"When the nations of the world rely upon private military companies to fight their battles for them, renegade Liquid Ocelot emerges as the head of a potent coalition of mercenary powers. Solid Snake returns to save the world once again."
32,Grand Theft Auto: San Andreas,2004,"Action, Crime",9.4,"39,797",Missing,"A family tragedy prompts gangster Carl ""CJ"" Johnson to return home, only to find it overrun by crime and corruption, which he must regain control of the streets before it gets even worse."
33,Half-Life 2,2004,"Action, Adventure, Sci-Fi",9.4,"16,160",David Speyrer,"Dr. Freeman is taken out of stasis by his ""employer"" to help rid the planet of invading aliens forces known as the Combine that entered through the portals he helped create."
34,Silent Hill 2,2001,"Drama, Horror, Mystery",9.4,"6,645","Takayuki Kobayashi, Masashi Tsuboyama","After receiving a letter from his late wife, from Silent Hill, James Sunderland makes his way to the town in an attempt to find her."
35,Baldur's Gate II: Shadows of Amn,2000,"Action, Adventure, Fantasy",9.4,"2,102",Feargus Urquhart,"Jon Irenicus, a sadistic secretive powerful mage bent on revenge, captures Gorion's ward and his/her party for a diabolical experiment."
36,Planescape: Torment,1999,"Adventure, Drama, Fantasy",9.4,"2,044",Missing,"In the city of Sigil, the only place from which all realities of the Planescape universe can be reached, an immortal amnesiac, the Nameless One, must uncover his past, the mystery of his immortality as well as who's trying to kill him."
37,Fallout 2: A Post-Nuclear Role-Playing Game,1998,"Action, Adventure, Sci-Fi",9.4,"3,866",Feargus Urquhart,"In a post-nuclear future, the descendant of an ancient exiled hero must leave his tribe in search of the Garden of Eden Creation Kit, the last chance of survival for his people."
38,Ghost of Tsushima,2020,"Action, Adventure, Drama",9.3,"8,707",Nate Fox,"Set in 1274 on the Tsushima Island, the last samurai, Jin Sakai, must master a new fighting style, the way of the Ghost, to defeat the Mongol forces and fight for the freedom and independence of Japan."
39,Kingdom Hearts HD 1.5 + 2.5 Remix,2017,"Action, Adventure, Family",9.3,666,"Tetsuya Nomura, Tai Yasue",A re-release of Kingdom Hearts HD 1.5 Remix and Kingdom Hearts HD 2.5 Remix on the Playstation 4.
40,Persona 5,2016,"Action, Adventure, Fantasy",9.3,"2,672",Katsura Hashino,A group of high school students create a vigilante group to expose the crimes of corrupt adults but soon find themselves in the midst of a worldwide conspiracy and targeted by powerful individuals who would do anything to silence them.
41,The Orange Box,2007,"Action, Adventure, Comedy",9.3,704,Missing,"The Orange Box is a collection of five games. Half life 2, Half life 2: Episode 1, Half life 2: Episode 2, Team Fortress 2 and Portal."
42,P.T.,2014,"Horror, Mystery",9.3,"1,790","Guillermo del Toro, Hideo Kojima","The player must navigate a series of continuously looping hallways, solving cryptic puzzles, all while being hunted by a hostile apparition named Lisa."
43,The Legend of Zelda: Ocarina of Time 3D,2011,"Action, Adventure, Family",9.3,"1,110",Missing,"In this update to Nintendo's classic adventure game, a young man named Link must gather the three Spiritual Stones and awaken the Seven Sages in order to overthrow Ganondorf, a tyrannical warlock terrorizing the land of Hyrule."
44,Mass Effect 3: Citadel,2013,"Action, Adventure, Sci-Fi",9.3,148,Casey Hudson,"Commander Shepard and the crew of the Normandy SR-2 Starship on shore leave, where they must uncover the truth surrounding a conspiracy against Shepard."
45,Disco Elysium - The Final Cut,2021,"Comedy, Crime, Drama",9.3,370,Missing,"You're a detective with a unique skill system at your disposal and a whole city to carve your path across. Interrogate unforgettable characters, crack murders or take bribes. Become a hero or an absolute disaster of a human being."
46,Kingdom Hearts II: Final Mix+,2007,"Action, Adventure, Family",9.3,"1,286",Tetsuya Nomura,Sora and friends must set out on another adventure to find his long lost friends and stop Organization XIII.
47,Shadow of the Colossus,2005,"Action, Adventure, Drama",9.3,"4,069",Fumito Ueda,A young man brings a deceased woman to a forbidden land inhabited by colossal beings said to house the power to revive the dead.
48,Kingdom Hearts II,2005,"Action, Adventure, Family",9.3,"7,177",Tetsuya Nomura,"Sora and friends face mysterious new enemies as they continue their journey to save all worlds, and find Riku and King Mickey."
49,The Legend of Zelda: A Link to the Past,1991,"Action, Adventure, Fantasy",9.3,"3,427","Takashi Tezuka, Hidemaro Fujibayashi","The wizard Agahnim has abducted seven maidens, intent on using their power to open a portal to the Dark World. Armed with a trusty sword and shield, Link begins a great and treacherous journey."
50,The Secret of Monkey Island,1990,"Adventure, Comedy, Fantasy",9.3,"3,103","Ron Gilbert, Hal Barwood","Young pirate wanna-be Guybrush Threepwood sets out to pass the Three Trials, woo the governess Elaine Marley, reach the fabled Monkey Island and vanquish the nefarious ghost pirate LeChuck."
51,Monkey Island 2: LeChuck's Revenge,1991,"Adventure, Comedy, Fantasy",9.3,"2,367",Ron Gilbert,"Having vanquished the ghost pirate LeChuck with a soft drink, Guybrush Threepwood now seeks the treasure of Big Whoop. During his quest he discovers LeChuck is back from the dead. Once again."
52,How Zorak Stole X-Mas,1998,"Action, Comedy, Fantasy",9.2,5,Missing,Space Ghost has to stop Zorak and Brak from attempting to ruin Christmas.
53,Spider-Man,2018,"Action, Adventure, Fantasy",9.2,"21,197",Ryan Smith,"When a new villain threatens New York City, Peter Parker and Spider-Man's worlds collide. To save the city and those he loves, he must rise up and be greater."
54,Batman: Return to Arkham,2016,"Action, Adventure, Crime",9.2,"1,813",Sefton Hill,Batman: Return to Arkham thrusts players back into the environments of Arkham Asylum and Arkham City with a remastered graphics engine and all DLC.
55,Detroit: Become Human,2018,"Action, Adventure, Drama",9.2,"17,135",David Cage,Take control of three androids in their quest to discover who they really are.
56,Mobile Fighter G-Gundam,1994,Action,9.2,7,Missing,A fighting game for the Super Famicom.
57,Bloodborne,2015,"Action, Adventure, Fantasy",9.2,"5,525",Hidetaka Miyazaki,"A hunter awakens in the plagued lands of Yharnam, where the denizens have succumb to beast hood, in an attempt to learn the truth and how to end the plague, unbeknownst of the true horror lurking within the city."
58,Kingdom Hearts HD 2.5 Remix,2014,"Action, Adventure, Family",9.2,862,"Tetsuya Nomura, Tai Yasue","After the events of Kingdom Hearts HD 1.5 Remix (2013), a boy named Roxas wakes up in Twilight Town trying to make it through his last days of summer vacation when he finds out that his dreams are actually Sora's memories and he must return them to him."
59,Persona 4 Golden,2012,"Action, Adventure, Fantasy",9.2,"1,070","Daiki Itô, Valerie Arem, Teppei Kobayashi, Atsushi Watanabe","A group of high school students discover a hidden TV world called 'The Midnight Channel', an alternate reality infested with shadows that is being used to commit murder. After awakening to their Personas, the group decides to investigate."
60,The Walking Dead,2012,"Drama, Horror, Sci-Fi",9.2,"12,776","Sean Ainsworth, Nick Herman, Dennis Lenart, Eric Parsons, Jake Rodkin, Sean Vanaman","In a world devastated by the undead, a convicted criminal is given a second chance at life when he comes across a little girl named Clementine."
61,Sonic the Hedgehog Forever,2021,"Action, Adventure, Family",9.2,6,Missing,"Sonic the Hedgehog Forever is a PC fan-remake of the original Sonic the Hedgehog, It provides many enhancements over the original game, such as widescreen support, 60FPS at all-times, mod support, and other additions."
62,Super Mario World: Super Mario Advance 2,2001,"Action, Adventure, Fantasy",9.2,14,Hiroyuki Kimura,In this remake of the original Super Mario World (1990) and the original arcade game Mario Bros. (1983). Mario is back for more old school Game Boy Advance fun.
63,Fire Pro Wrestling World,2017,Action,9.2,6,"Tomoyuki Matsumoto, Toshiaki Tamura",Missing
64,It Takes Two,2021,"Adventure, Comedy, Drama",9.2,"2,259",Josef Fares,"Embark on the craziest journey of your life in It Takes Two, a genre-bending platform adventure created purely for co-op. Invite a friend to join for free with Friend's Pass and work ...                See full summary »"
65,Omori,2020,"Adventure, Drama, Fantasy",9.2,405,Omocat,A young man and his friends set out a quest to find a missing person while confronting his traumatic past and fears.
66,Shin Megami Tensei: Persona 4,2008,"Action, Adventure, Fantasy",9.2,"1,046","Katsura Hashino, Jinya Kitsui, Susumu Nishizawa","A high school student forms a group that explores a hidden world accessible through TV sets to find a connection between the ""realm of shadows"" and the mysterious murders in their town."
67,Rain World,2017,"Action, Adventure, Fantasy",9.2,14,Missing,A small creature must traverse a savage and violent world in order to find his family.
68,Batman: Arkham Asylum,2009,"Action, Adventure, Crime",9.2,"27,733",Sefton Hill,You control Batman as he fights to subdue The Joker and his fellow inmates when they seize control of the Asylum on Arkham Island.
69,Horizon Forbidden West,2022,"Action, Adventure, Mystery",9.2,"3,129",Mathijs de Jonge,Aloy treks into an arcane region and faces new hostile enemies and threats in search of a way to heal the world from a deadly blight and catastrophic storms.
70,The Walking Dead: The Telltale Definitive Series,2019,"Drama, Horror, Thriller",9.2,507,Missing,The popular award-winning episodic zombie apocalypse game series comes back. All 4 seasons + Michonne Mini-series + 400 Days DLC and some exclusives as a whole. The game is remastered by Skybound Games. The graphics and menus are reworked.
71,Trogdor!,2003,"Action, Comedy, Fantasy",9.2,6,Mike Chapman,Play as Trogdor so you can burninate the countryside and the thatch roof cottages.
72,God of War II,2007,"Action, Adventure, Fantasy",9.2,"9,156",Cory Barlog,"After being betrayed by the gods of Olympus and annulled of his divine powers, Kratos must embark on a journey to meet the Sisters of Fate and take his revenge on Olympus."
73,Resident Evil 4,2005,"Action, Adventure, Fantasy",9.2,"13,201","Kuniomi Matsushita, Shinji Mikami","Six years after the events in Raccoon City, Leon Kennedy, now a federal agent, is sent to a rural part of Spain to rescue the U.S. President's kidnapped daughter, Ashley Graham from a sinister cult."
74,Mafia: The City of Lost Heaven,2002,"Action, Crime, Drama",9.2,"5,928",Daniel Vávra,You play a 1930s mobster as you act out your confession of your rise in the ranks of organized crime.
75,Kingdom Hearts,2002,"Action, Adventure, Family",9.2,"7,362",Tetsuya Nomura,"When his world is destroyed and his friends mysteriously disappear, a young boy named Sora is thrust into a quest to find his missing friends and prevent the armies of darkness from destroying many other worlds."
76,Grand Theft Auto: Vice City,2002,"Action, Crime, Drama",9.2,"26,495",Missing,"After being released from jail, Tommy Vercetti leaves Liberty City for Vice City, a city overrun by the mob. Now, Tommy is out to make Vice City his home."
77,Max Payne,2001,"Action, Crime, Drama",9.2,"15,085",Missing,"A troubled NYPD cop is framed for murder and finds himself being hunted by the police, the mob, and a ruthless corporation."
78,Deus Ex,2000,"Action, Adventure, Drama",9.2,"3,232",Warren Spector,"In a dark cyberpunk future where poverty, disease, oppression and terrorism are widespread, J.C. Denton, a new cybernetically-enhanced special agent, finds evidence of a massive conspiracy when his brother, also an agent, goes rogue."
79,Castlevania: Symphony of the Night,1997,"Action, Adventure, Fantasy",9.2,"1,605",Toru Hagihara,"Richter Belmont has vanished just as Castlevania reemerged from the mists. Meanwhile, Alucard, the bastard son of Dracula, has awakened from his eternal slumber, intent on destroying his evil father once and for all."
80,Super Mario Bros. 3,1988,"Action, Adventure, Family",9.2,"5,230","Shigeru Miyamoto, Takashi Tezuka","King Koopa has kidnapped Princess Toadstool, taken over all seven kingdoms in the Mushroom World, and put his seven kids in charge of all of them. It's the Mario Brothers to the rescue."
81,Half-Life,1998,"Action, Sci-Fi, Thriller",9.2,"10,211",Randy Pitchford,Dr. Gordon Freeman must fight his way out of a secret research facility after a teleportation experiment goes disastrously wrong.
82,Super Mario World,1990,"Action, Adventure, Family",9.2,"4,875",Takashi Tezuka,"While Mario and Luigi are vacationing in Dinosaur Land, Bowser kidnaps the Princess. Mario and his new dino friend Yoshi go on a mission to save her."
83,StarCraft,1998,"Action, Adventure, Sci-Fi",9.2,"5,235","Matt Samia, Mark Schwarz, Duane Stinnett, Chris Metzen, Glenn Stafford","In 2499 in the Koprulu sector, a ferocious collective race known as the Zerg arrives to massacre the exiled human colonies while a highly advanced race, the Protoss, intervenes to exterminate the Zerg."
84,Grim Fandango,1998,"Adventure, Comedy, Crime",9.2,"3,533",Tim Schafer,Manuel Calavera is a travel agent in The Land of the Dead who has stumbled across a ring of corruption.
85,Fallout: A Post-Nuclear Role-Playing Game,1997,"Action, Adventure, Sci-Fi",9.2,"3,779",Feargus Urquhart,"After being sent by the overseer of his vault to search for a new water purifying chip, the player discovers the horrors of post apocalyptic America, and the threat of the Master's Army."
86,Astro Bot: Rescue Mission,2018,Sci-Fi,9.1,198,Nicolas Doucet,"ASTRO BOT Rescue Mission is a brand new platformer, developed exclusively for use with PS VR. Take control of ASTRO the captain BOT and go on an epic VR rescue mission to save your fellow ...                See full summary »"
87,Resident Evil 2,2019,"Action, Horror, Sci-Fi",9.1,"7,125","Yasuhiro Anpo, Kazunori Kadoi","Re-imagining of Resident Evil 2 (1998), with a third-person over-the-shoulder view, new details, rearranged and new areas, no more loading screen doors, new puzzle solving opportunities, a gunpowder crafting mechanic and more."
88,Umineko When They Cry Chiru,2009,"Fantasy, Horror, Mystery",9.1,135,Ryukishi07,Missing
89,Super Mario Odyssey,2017,"Animation, Action, Adventure",9.1,"4,148",Kenta Motokura,Mario must travel to worlds unknown in order to stop Bowser from marrying Princess Peach.
90,Dark Souls III,2016,"Action, Adventure, Fantasy",9.1,"4,457","Hidetaka Miyazaki, Isamu Okano, Yui Tanimura","The fire is fading. Darkness creeps across the land. The Lords of Cinder charged with watching over the First Flame have abandoned their thrones. The Champion of Ash, an undead is chosen to return them to their thrones."
91,Mob of the Dead,2013,"Action, Horror, Thriller",9.1,870,Corky Lehmkuhl,"Mob of the Dead, featured in the DLC pack Uprising for Call of Duty: Black Ops II (2012) introduces a main Zombies map set in Alcatraz Prison around the 1930's."
92,Dark Souls,2011,"Action, Adventure, Fantasy",9.1,"4,832",Hidetaka Miyazaki,"After narrowly escaping a doomed fate in an asylum, an undead warrior fights his way through the desolate remains of Lordran, once a sprawling utopia lead by the gods, to seek his purpose and fulfill a centuries old prophecy."
93,Scarface: Money. Power. Respect.,2006,Action,9.1,137,Missing,Missing
94,GTAV,2013,"Action, Crime, Drama",9.1,261,Missing,Four very different criminals team up for a series of heists and walk into some of the most thrilling experiences in the corrupt city of Los Santos.
95,Mass Effect 3,2012,"Action, Adventure, Sci-Fi",9.1,"15,609",Casey Hudson,"Earth is under attack by a monstrous race of gigantic living ships known as the Reapers. Even if Commander Shepard could unite all surviving species in the galaxy, only a miracle could save them. Then again, Shepard did come back from the dead."
96,BioShock Infinite,2013,"Action, Adventure, Drama",9.1,"20,240",Ken Levine,"A man is sent to the flying city of Columbia to find a missing girl. However, upon arrival he discovers that the city, its people, and his objective are all not what they seem."
97,Dragon Age: Origins,2009,"Action, Adventure, Fantasy",9.1,"7,942",Dan Tudge,"After four hundred years since the last Blight, a new Archdemon seeks to destroy the land of Ferelden. It is up to the player - as one of the remaining Grey Wardens - to unite the divided armies of Ferelden and save humanity."
98,Wallace & Gromit: The Big Fix Up,2020,"Adventure, Comedy, Mystery",9.1,15,"Merlin Crossingham, Finbar Hawkins","Combining the latest in augmented and mixed reality, Wallace and Gromit: The Big Fix Up, is an all new epic adventure in which fans are able to experience and interact with the story as it ...                See full summary »"
99,Dark Souls: Artorias of the Abyss,2012,"Action, Adventure, Fantasy",9.1,360,Hidetaka Miyazaki,"Artorias of the Abyss takes place many years before the events of Dark Souls, in the land of Oolacile."
100,Bioshock: The Collection,2016,"Action, Adventure, Horror",9.1,430,Ken Levine,"The complete, critically-acclaimed Bioshock trilogy, consisting of Bioshock (2007), Bioshock 2 (2010) and Bioshock Infinite (2013)."
101,Metal Gear Solid: HD Collection,2011,"Action, War",9.1,72,Hideo Kojima,The HD collection of Hideo Kojima's masterpiece series.
102,Assassin's Creed II,2009,"Action, Adventure, Sci-Fi",9.1,"23,202","Sylvain Bernard, Shea Wageman","Desmond Miles is trained to become a modern-day Assassin through the resurrected memories of ancestor Ezio Auditore da Firenze, who uncovers a massive Templar conspiracy in Renaissance Italy leading to the new Pope."
103,God of War III,2010,"Action, Adventure, Fantasy",9.1,"10,421",Stig Asmussen,"Armed with his deadly double-chained blades, Kratos must take on Greek mythology's darkest creatures to destroy Olympus and the mighty Zeus himself."
104,Portal,2007,"Adventure, Comedy, Sci-Fi",9.1,"12,829",Missing,A test subject wakes up in a scientific facility controlled by a sadistic artificial intelligence and must escape with the help of the only instrument she has--a gun that makes portals.
105,Disco Elysium,2019,"Comedy, Crime, Drama",9.1,773,Missing,You're a detective tasked with solving a murder in the strange world of Elysium. Utilize a new and innovative skill system to be the detective you want to be. Become a hero or an absolute disaster of a human being.
106,BioShock,2007,"Action, Adventure, Horror",9.1,"19,831",Ken Levine,"In 1960, a lone survivor of a plane crash named Jack discovers an abandoned underwater utopia, only to find out that the mystery behind its creation is much more sinister than he first believed."
107,Mass Effect,2007,"Action, Adventure, Drama",9.1,"18,211",Casey Hudson,"In a technologically advanced future, an elite human soldier takes command of a prototype star ship and works to defend the galaxy from danger."
108,Fallout 3,2008,"Action, Adventure, Sci-Fi",9.1,"18,944",Todd Howard,"Centuries following nuclear war, a teen leaves the safety of an underground vault in order to find their father, who left in hopes of creating a water purifier."
109,Gothic II,2002,"Action, Adventure, Fantasy",9.1,763,Missing,"Rescued from the ruins of the temple of the sleeper, the nameless hero faces another great challenge when Beliar, one of the three gods, summons a tremendous army in the mine valley."
110,Half-Life 2: Episode Two,2007,"Action, Adventure, Sci-Fi",9.1,"6,267",David Speyrer,"Gordon Freeman, along with the help of human and non-human allies, continues his fight against the ruthless alien force known as the Combine."
111,Vampire: The Masquerade - Bloodlines,2004,"Action, Drama, Fantasy",9.1,"1,803","Jason Anderson, Leonard Boyarsky","Beginning your journey as a new Kindred, you must choose your path to follow the high class Vampire Society, or the lawbreaking group of Anarchs as you find your place in this new world."
112,God of War,2005,"Action, Adventure, Fantasy",9.1,"10,200","David Jaffe, Greg Tiernan","After 10 years of endless nightmares and servitude to the gods of Olympus, Kratos is assigned with a final task, to kill Ares, the God of War."
113,Max Payne 2: The Fall of Max Payne,2003,"Action, Crime, Drama",9.1,"10,741",Missing,"The brooding cop has left the DEA and returned to the NYPD. When his latest case ends up involving the thought-dead femme fatale Mona Sax, he finds that his journey through the night is far from over."
114,Metal Gear Solid,2000,"Action, Adventure, Sci-Fi",9.1,"1,156",Shinta Nojiri,Solid Snake is called upon from his home in Alaska to infiltrate an enemy base searching for Metal Gear.
115,Resident Evil,2002,"Action, Horror, Mystery",9.1,"4,202",Shinji Mikami,"Remake of the first game in which the RPD squad, Jill and Chris, are forced to flee into a mysterious mansion. Featuring new gameplay mechanics, revised puzzles, additional explorable areas, a revised script, and new story details."
116,X-COM: UFO Defense,1994,"Action, Sci-Fi, Thriller",9.1,385,Julian Gollop,"Because aliens are attempting to invade the Earth, you will have to command X-com, an international organisation to fight the alien invasion. By shooting down UFO's and recovering ...                See full summary »"
117,Master of Orion II: Battle at Antares,1996,Sci-Fi,9.1,144,Missing,"Lead an alien race to victory in a wide, opportune galaxy! Play as the Elf-like Elerians, The Bear-sized Bulrathi, or the robotic Meklars."
118,Metal Gear Solid: Integral,1999,"Action, Adventure, Drama",9.1,363,Hideo Kojima,Metal Gear Solid: Integral is an expanded version of the original Metal Gear Solid. Now all the VR missions from mgs VR MISSIONS is bundled with the game.
119,Final Fantasy X,2001,"Adventure, Fantasy, Romance",9.1,"7,844",Yoshinori Kitase,A celebrated young athlete is drawn from his futuristic hometown and convenient lifestyle to a harsh and techno-phobic land by a mysterious force only known as Sin.
120,Shenmue,1999,"Action, Adventure, Crime",9.1,"1,222","Keiji Okayasu, Yu Suzuki","Ryo, a respected Japanese student sees his father killed in front of his own eyes. He sets out to find the man in charge of his fathers death and the mystery of who and why?"
121,Super Metroid,1994,"Action, Adventure, Mystery",9.1,"2,094",Yoshio Sakamoto,Samus Aran returns to the brooding planet Zebes to recover the last metroid from the Space Pirates.
122,GoldenEye 007,1997,"Action, Adventure, Thriller",9.1,"5,616",Martin Hollis,James Bond must track down agent-turned-terrorist Alec Trevelyan to stop the launch of a powerful satellite. Play the game that set the stage for the First-person shooter genre on the console.
123,Super Mario 64,1996,"Action, Adventure, Comedy",9.1,"6,167",Shigeru Miyamoto,"When the evil Bowser steals 120 power stars and traps Princess Peach within the walls of her own castle, it's up to Mario to save her once again."
124,Resident Evil 2,1998,"Action, Horror, Sci-Fi",9.1,"5,892",Hideki Kamiya,"Two months after the mansion events, the deadly T-virus escapes into the streets of Raccoon City. Leon Kennedy and Claire Redfield find the police office left abandoned. In an underground facility the story of Umbrella Corp. gets unfolded."
125,The Curse of Monkey Island,1997,"Adventure, Comedy, Fantasy",9.1,"2,673","Jonathan Ackley, Larry Ahern","After unwittingly turning his true love Elaine into solid gold with a cursed engagement ring, Guybrush Threepwood must find a map, a ship and a crew, sail to Blood Island and track down an uncursed diamond ring to reverse the curse."
126,Gabriel Knight: Sins of the Fathers,1993,"Adventure, Drama, Horror",9.1,685,Jane Jensen,"Gabriel Knight, the owner of a New Orleans, Louisiana bookstore, gets tangled up in the investigation of a series of voodoo-related murders currently plaguing the city."
127,Growlanser VI: Precarious World,2007,Adventure,9.0,19,"Taiji Hida, Shinjirô Takata",Missing
